start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
109177.323207,247.84500000532717,510,517,0.4424812052247686,0.8464480887894718,0.38985623656907253,0.9907327676542046,3d gaze,-20.258117158650354,-58.80069851502018,169.28659265177572,5,2
109177.684722,236.65549998986535,521,527,0.4054365129575333,0.7395219183512927,1.9600661757757036,0.9908025380291138,3d gaze,-27.467358309610557,-37.43869702904906,155.37427278027045,5,2
109178.32191900001,91.71549999155104,537,539,0.44039259355315213,0.4654379377618578,1.9077931270360113,0.9183328166584893,3d gaze,-19.07232969901926,2.442723759984571,163.27838212706664,5,2
109178.4176965,351.12400000798516,539,547,0.4449518717371563,0.4530803026076391,1.7668159633455858,0.8455361571769613,3d gaze,-18.82356407804586,4.430079856057085,171.474360995373,5,2
109178.7740835,231.41649999888614,547,554,0.4326886495565795,0.48099376928912596,1.9666449948476468,0.8395012410840232,3d gaze,-23.745800744859924,0.14956407494966523,184.16194451816125,5,2
109179.01211,305.6615000095917,554,562,0.4217920693406044,0.4931876536429032,1.324919837510487,0.7484553494067464,3d gaze,-24.974391469895654,-1.7936008619911445,171.199176836473,5,2
109179.33415149999,179.43500001274515,562,567,0.4381353317042878,0.5175180353869641,1.976919975837783,0.7572302343747637,3d gaze,-21.37891610777142,-5.787187278334441,177.9250572065428,5,2
109179.5175095,358.4055000101216,567,576,0.437025518406566,0.5573383733444588,1.9602322751524002,0.8142480407723174,3d gaze,-22.251800973103688,-12.47683802072068,181.85921662223038,5,2
109179.879288,307.172000000719,576,583,0.42442549903475124,0.579525866062777,1.934383062314787,0.8052722348120609,3d gaze,-25.463410367386366,-15.908451209554881,178.82151216475123,5,2
109180.1903435,283.18250000302214,583,590,0.4388571316860633,0.6056114673193373,1.9766701285298627,0.9163596312659706,3d gaze,-20.977103325996662,-19.735812832181637,175.0335926637997,5,2
109180.47759349999,118.86000001686625,591,593,0.43610197103047094,0.631794411898183,1.360217359468146,0.9388456331161317,3d gaze,-21.854693619865046,-24.045778697380676,175.44460432375473,5,2
109180.6027765,493.7284999905387,593,606,0.41744582278658143,0.6508197856518977,1.5926533223781354,0.9768145475641482,3d gaze,-27.468380192951773,-27.540995707814908,177.4123609689257,5,2
109181.109506,498.45250000362284,607,617,0.4291326612751137,0.677397781158542,1.4159222385325942,0.9597343098300541,3d gaze,-22.938732573689286,-30.234095392434426,168.0229331785312,5,2
109181.610739,264.5385000068927,617,624,0.44014278987283995,0.6685617146210395,1.9751190438987472,0.9410966686082852,3d gaze,-19.653162801150135,-28.357936823048814,165.52298716981,5,2
109181.879502,146.0640000004787,624,627,0.4502570315599897,0.6379345450914821,1.8315935862365589,0.9641263150078127,3d gaze,-16.76391245648321,-23.35893290271992,163.93934934857236,5,2
109182.12167600001,143.59399999375455,630,633,0.30070564257698,0.855242528343611,1.4155413028756043,0.9860020250226696,3d gaze,-54.60207255051251,-55.2216938809389,146.37625588871242,5,2
109182.34425349999,125.23950001923367,635,638,0.39978860303400027,0.9352659529157145,1.3111949484733796,0.98411306650672,3d gaze,-29.340693692852295,-66.77450604618242,148.09817103768754,5,2
109182.47634650001,91.04349999688566,639,641,0.4231088473610652,0.9385802011099855,1.7158189981268317,0.9933767450581444,3d gaze,-22.89128771655558,-65.76071174639338,145.59541621819477,5,2
109182.57134,83.78300000913441,641,643,0.4152401660959379,0.9434238858631823,1.957677433157219,0.9945514539783641,3d gaze,-24.331428415850766,-65.08281802979371,141.98469293497723,5,2
109182.6719405,151.69349999632686,643,645,0.40050401525575796,0.923886664552364,1.3599352484612317,0.9948880132243668,3d gaze,-27.456136388748757,-61.34871584940968,140.27393186376173,5,2
109182.8907045,126.33650000498164,647,650,0.5448048853476845,0.7786461196407207,0.9929679336123665,0.9206757441460038,3d gaze,7.614253933838516,-45.19983918371766,163.7005586797609,5,2
109183.06245299999,198.88250000076368,651,656,0.47030807767496907,0.5439390678447383,1.6992723878692486,0.9729195467656977,3d gaze,-9.075069026805407,-7.257519778712754,129.38279658428058,5,2
109183.2710585,120.25900000298861,656,659,0.46940348296647066,0.6001204274952988,1.9371087399574276,0.9602521141719832,3d gaze,-9.56996032859439,-14.299029050599097,133.26033990631814,5,2
109183.39545899999,197.47600000118837,659,664,0.4627039946600761,0.6354907026919009,1.9301734840874338,0.966573356623441,3d gaze,-11.20882267001346,-18.994037802665595,135.7005637918667,5,2
109183.59564449999,261.74150001315866,664,671,0.4691551678244662,0.6533342827904219,1.660732312927891,0.988810164836884,3d gaze,-9.680046465681844,-20.86781736101812,133.4112609678961,5,2
109183.905501,244.77000000479165,672,679,0.4604166963595134,0.6869614703114835,1.3558292423061127,0.9787224649379346,3d gaze,-11.415481403021692,-24.73491522192005,131.50005434786652,5,2
109184.1533855,496.8234999978449,679,691,0.46757811410474975,0.6924623993712932,1.8539962280560198,0.9724079306670119,3d gaze,-9.757456497965887,-24.974837465453284,129.29560435396587,5,2
109184.654177,421.3385000039125,691,701,0.46577210778770456,0.7023059816323266,1.9168773171366842,0.9748317402857614,3d gaze,-10.266659545007247,-26.47510495541678,130.72373162509138,5,2
109185.07805050001,499.493999988772,701,711,0.455643845690949,0.731930932947906,1.422589986376332,0.9885630324645054,3d gaze,-12.20342280389336,-29.666395180039007,128.31594451227681,5,2
109185.580856,452.460999993491,711,722,0.46611390470355624,0.7165954294317434,1.807630937583232,0.9824891554731906,3d gaze,-9.308464807439227,-25.735619174728058,118.97837706185767,5,2
109186.034153,232.19749999407213,722,728,0.4713814623065628,0.7215683205610215,1.5892192157809801,0.9901753563395701,3d gaze,-7.875367048578769,-24.89066336025771,112.70709255232697,5,2
109186.299887,150.98849999776576,729,732,0.46913471515542765,0.7306768793065226,1.7797462986700423,0.9920445801036196,3d gaze,-8.247715149443552,-25.77228062411429,112.1873629723061,5,2
109186.48121950001,229.99999998137355,733,739,0.4646995759959759,0.7359715132650039,1.6821799304589424,0.9861639141086925,3d gaze,-9.373603325665329,-27.273937325344413,116.10368661551321,5,2
109186.74278100001,133.40449999668635,740,744,0.5362988815472914,0.723469891111283,1.6226946480706643,0.9022212552967892,3d gaze,4.38931559019463,-29.917438434816543,134.65984676275679,5,2
109186.9323475,338.11250000144355,746,752,0.4032887331821196,0.7619065700214318,1.450882771102286,0.9876339535077239,3d gaze,-22.07264028482483,-32.0690996631482,121.77799814375487,5,2
109187.2787025,237.34849999891594,752,754,0.4335649179376391,0.7643243121008724,1.947454282745802,0.9919767710025238,3d gaze,-15.643686214093373,-31.406680001222686,118.98523594512045,5,2
109187.52747,499.8150000028545,754,754,0.42300545924585453,0.7580537729001626,1.9599793966111865,0.9919947954670374,3d gaze,-16.74906465057864,-29.109385147696543,112.71764642009053,5,2
109188.034936,392.1520000003511,754,758,0.4273616708204132,0.7780668518784128,1.5935728785651744,0.9919756485182732,3d gaze,-15.967095004288568,-31.23184659444237,112.36402587270406,5,2
109188.5113095,135.24299999698997,760,763,0.2650935156603443,0.8871509379434659,1.8474054933095696,0.9762158246565834,3d gaze,-73.46138914904533,-69.11441720836828,162.46423649877863,5,2
109188.6519865,114.93749999499414,764,767,0.2888580796772434,0.8853113078971663,1.8455965786855122,0.9931376567935751,3d gaze,-59.53052371278772,-61.5801746417046,148.17733041258833,5,2
109188.9710235,82.82300000428222,772,774,0.316606622859996,0.8075442017252986,1.8673487328563139,0.9907742412251521,3d gaze,-33.949182882176125,-32.34909154367875,100.82150895037681,5,2
109189.0582205,197.59950001025572,774,778,0.33523221538841314,0.8131639538811782,1.9506593080688712,0.9897717485332008,3d gaze,-30.495048225061996,-32.61179436304843,100.73538748091276,5,2
109189.2763835,80.58350000646897,778,779,0.3767726062967862,0.8232465653052254,1.9350477474195962,0.9924377069556733,3d gaze,-23.682787689584554,-33.92985513027513,103.18250528391954,5,2
109189.361339,496.6439999989234,779,790,0.3573925130184814,0.8334798729739926,1.6350809057792954,0.9961255054708129,3d gaze,-25.39641632511527,-32.85740721779475,95.98263712013693,5,2
109189.864902,100.42450000764802,790,793,0.3569965906774458,0.8232169122763784,0.892698484144958,0.9997750538423404,3d gaze,-24.57862705160993,-30.807774171132618,92.99051602301967,5,2
109190.0201765,93.0520000110846,794,796,0.5758400556713018,0.8556108294311535,1.914747071039948,0.9091003434200499,3d gaze,12.0597760632343,-43.78665157490581,122.97151134893939,5,2
109190.117297,170.70149999926798,797,801,0.5537693167287218,0.8632927238592734,1.5289032750523055,0.9085507630191281,3d gaze,7.706337217093402,-45.065467641806805,124.05364342629653,5,2
109190.3736745,144.95599998917896,803,807,0.36205414936242636,0.786394638927987,1.7870503185849012,0.9725390143120363,3d gaze,-25.459192406191825,-29.43782814611688,100.73988927751941,5,2
109190.5239385,193.11200000811368,807,812,0.37737131345284675,0.7861606408819451,1.8171041683623672,0.9900366081131647,3d gaze,-22.530562103792395,-28.894289828663826,99.58668340658616,5,2
109190.72144950001,103.65199999068864,812,814,0.35889758891568513,0.7720053513872205,1.7596497418800077,0.9824745316871794,3d gaze,-25.33245437181197,-27.332610827447787,98.49162514854461,5,2
109190.833301,162.10449999198318,815,818,0.3504382805388996,0.7893028376370024,1.9911409120054877,0.9789838101344304,3d gaze,-26.65706687117685,-28.893871050137477,97.49450478017742,5,2
109190.99824049999,84.89950001239777,818,820,0.36542998105079677,0.7847729607019385,1.9911224561271204,0.9992546955600299,3d gaze,-23.465061636098564,-27.578374655246243,95.0827397530352,5,2
109191.10495549999,107.75400001148228,821,824,0.376326836677282,0.7982888402336603,1.7233067034407517,0.9777778561661972,3d gaze,-21.378382962201414,-28.290948752596787,93.45231997043405,5,2
109191.3431785,171.47849999309983,827,831,0.39633237645137354,0.7922922768880241,1.9263394330448953,0.9996778962907564,3d gaze,-17.71523245655575,-26.865124752837588,91.17934130785935,5,2
109191.51675099999,221.94100001070183,832,837,0.3978084319924833,0.8060352071261653,1.8488303877178935,0.9980546020285082,3d gaze,-17.5376427923797,-28.11978146273174,91.10984447429855,5,2
109191.8173765,117.39300000772346,840,843,0.44070002314710094,0.7521906216926191,1.8925621217753699,0.9718579625172149,3d gaze,-10.390887559434212,-21.85883928512825,86.85222917611927,5,2
109191.937714,250.40099999750964,843,849,0.4396979394542053,0.7029203051648011,1.9799242894329971,0.9725054803810391,3d gaze,-10.268806171173193,-17.44027774160513,85.52754295819105,5,2
109192.1923715,165.88149999734014,849,853,0.4350632529897173,0.7028318924386399,1.8227507947414485,0.951559965841444,3d gaze,-11.04920986157303,-17.681939307701125,86.65159303520676,5,2
109192.4383025,235.20450000069104,855,861,0.42165455181392586,0.8552212573501928,1.6865011890233508,0.9992976246565526,3d gaze,-17.287769887214598,-40.0289332248559,111.72862109597101,5,2
109192.707304,276.8235000112327,862,869,0.33661989278022625,0.7887152784530731,1.9153130659790565,0.9778367612422083,3d gaze,-33.22665847398496,-33.18032804309229,111.49027460137273,5,2
109193.14873700001,93.05899999162648,873,876,0.2967502516725258,0.7852922728608532,1.8661658846294134,0.9439689475796438,3d gaze,-38.35295829831101,-30.955361168297877,103.04282545327024,5,2
109193.2474565,121.58300000010058,876,879,0.31743639747565733,0.791225564219751,1.8386967979989448,0.9917142478583734,3d gaze,-34.16937911758861,-31.062142608381773,102.46488779372388,5,2
109193.38217,205.83350000379141,879,885,0.3489160903099805,0.7939061027568874,1.9410281107029037,0.992309774553378,3d gaze,-28.20081315303964,-30.744913648783903,102.02195919832575,5,2
109193.59159699999,170.78850002144463,885,888,0.3450756716456477,0.7957850028367808,2.006699697851291,0.9825203501897377,3d gaze,-28.554517804469022,-30.619703766990817,100.75268532502042,5,2
109193.765266,330.88300000235904,888,894,0.3444938209348762,0.8094281761257641,1.94564971205007,0.9805991445122636,3d gaze,-28.864631590572287,-32.18206485367595,101.08556290658748,5,2
109194.1001375,180.0400000065565,894,899,0.33597268610999265,0.8187764359993124,1.8317255648936208,0.976759400904414,3d gaze,-29.874865513120685,-32.63548701932478,98.99119444004381,5,2
109194.294857,120.13699999079108,899,902,0.2997107189422927,0.8421814353767869,1.9376702669590937,0.993184968121323,3d gaze,-35.581120599805836,-34.57726529323629,95.44934690563058,5,2
109194.418614,393.7280000100145,902,913,0.29420400507769096,0.8541322249949996,1.9770785774353838,0.9928000793770834,3d gaze,-34.21052477449303,-33.49104408672571,88.73378891279843,5,2
109194.816151,498.9319999876898,913,925,0.2859661240327194,0.8321623590023397,1.8874040188966876,0.9913408317527801,3d gaze,-34.50509436418483,-30.63815637470516,86.46676254764957,5,2
109195.31933550001,497.74799999431707,925,938,0.2856510672720357,0.8245191619904051,1.541752312281774,0.988257979900826,3d gaze,-33.924840838135445,-29.424082573166604,85.0933644810325,5,2
109195.822698,177.75949998758733,938,942,0.2988590803052519,0.8209304033940379,1.4292851000055689,0.9820529661697146,3d gaze,-31.441720104913465,-28.63794131181793,84.50965984626808,5,2
109196.261923,100.40250000020023,949,952,0.4979687538656109,1.0007650873698448,1.7046010677235754,0.9808211110825864,3d gaze,-3.944822221563944,-66.57726844580053,127.63755667676712,5,2
109196.396786,142.86799999536015,953,956,0.5215727439536616,0.980905442395763,1.429060932185264,0.9404446931344447,3d gaze,1.1915077501340479,-62.31144447779041,125.47556575067964,5,2
109196.735282,86.38150000479072,962,964,0.3256937211475606,0.786745519546296,2.0011531591375875,0.9990450769872264,3d gaze,-29.085782956220196,-27.22603555955602,91.50416388062037,5,2
109196.82560750001,137.2679999913089,965,969,0.3234408192466014,0.7943365864646067,1.4210989623489,0.9951675572482317,3d gaze,-29.206151385969356,-27.671894312394535,90.53808719035294,5,2
109196.9770855,130.2410000062082,969,973,0.3664124315193135,0.785582518632421,1.9774192517190443,0.9965687015323605,3d gaze,-22.76222092217674,-26.995136069904596,92.8787101474264,5,2
109197.1105875,115.32399998395704,973,976,0.3804577194783,0.7852772754831866,1.90082585968241,0.9974253761964321,3d gaze,-20.687985986922634,-27.068188801597657,93.69426043029816,5,2
109197.2550955,81.30449999589473,976,978,0.3877067003262064,0.7566500834036882,1.95925720797212,0.9923802676204536,3d gaze,-19.131276202521434,-23.964464360108977,92.39973202990554,5,2
109197.34790600001,480.2309999940917,978,990,0.3850899037529869,0.7292245984754351,1.9702457996377003,0.9866582222121129,3d gaze,-19.640983865816505,-21.6855708069302,93.33794816286063,5,2
109197.83243899999,81.25650000874884,990,992,0.37792801449844665,0.7688928360615802,1.9396019998573355,0.9718188307326963,3d gaze,-21.654925672017846,-26.307465866436193,96.56742832972454,5,2
109197.91745099999,206.39000000664964,992,997,0.3639525359722024,0.7861803660133412,1.8550753585523632,0.9893986483500795,3d gaze,-22.971893659360642,-26.86451255861963,92.16243801131158,5,2
109198.13080099999,164.48700000182725,997,1000,0.39621023631617763,0.7852832081169634,1.7595868790517408,0.9851386554424005,3d gaze,-17.63646708539036,-26.1249573774381,90.86936926720641,5,2
109198.2984155,267.819500004407,1000,1005,0.38110762172317625,0.7662184385834514,1.8366890893683354,0.9940904468044179,3d gaze,-19.06126223116391,-23.499340664923444,87.19011078628206,5,2
109198.57089,320.7985000044573,1005,1012,0.3675702644367869,0.7491359200993998,1.0227438176892785,0.9901033016781176,3d gaze,-20.20302285665068,-21.25518277086889,83.84872689892529,5,2
109198.93022800001,82.69749997998588,1013,1015,0.4147008165460161,0.8436447915672659,1.9569229785492743,0.998903831164925,3d gaze,-16.373657047154502,-34.22066961242492,98.82112115969564,5,2
109199.01752349999,128.1695000070613,1015,1018,0.42327926617195305,0.8383020644271086,0.7915032629539819,0.9994825765263579,3d gaze,-16.25954388892377,-36.55641815923607,107.48316189974544,5,2
109199.186335,213.2759999949485,1019,1024,0.34466169742391917,0.8417691225855648,1.7019889863111803,0.9901864730921226,3d gaze,-28.632426026906337,-35.10195109208866,99.36816133810592,5,2
109199.4177435,83.97199999308214,1025,1027,0.3741234835192993,0.8344052082455345,1.959137049006025,0.9956401596816901,3d gaze,-24.192916354480225,-35.12678072604792,102.99932413656192,5,2
109199.50713000001,85.12399999017362,1027,1029,0.390731623202547,0.8419564364664316,1.8773925096700042,0.9970740155962081,3d gaze,-22.150097452816333,-37.21460646666144,107.18659817291113,5,2
109199.5951575,172.14349999267142,1029,1033,0.40630106276463424,0.8405753752844697,1.3979461572388727,0.9944489182422229,3d gaze,-20.36563896882105,-38.92977304252185,113.1666298924543,5,2
109199.7709115,81.53649998712353,1034,1036,0.39803833349078305,0.8300362980674423,1.990698842673651,0.9916934352127387,3d gaze,-22.431652709763412,-38.69163853155341,115.94239650434051,5,2
109199.85974,370.78400001337286,1036,1045,0.3812059346069634,0.850628850785559,1.9875419160218026,0.9954935362232412,3d gaze,-26.15176034400638,-41.789433995053884,116.8306528750998,5,2
109200.234479,217.74349999031983,1045,1049,0.3719088644905865,0.8646885618266344,1.5551805398975107,0.9893981502369095,3d gaze,-28.171666988588886,-43.69989615974851,116.77141676365767,5,2
109200.46903949999,348.5235000116518,1049,1057,0.40921490526512755,0.8790839443697192,1.8899128129606337,0.9994604529418342,3d gaze,-20.602379720890813,-44.80680996142435,116.26123739385844,5,2
109200.821902,256.54750000103377,1057,1064,0.390644954942458,0.8886968195318963,1.3421777855973027,0.994248724446744,3d gaze,-23.5089033207371,-44.55388295322596,111.83061200675658,5,2
109201.0824385,127.40499999199528,1064,1067,0.3793801259154715,0.8996132972914639,1.8592467327651505,0.9922900927050641,3d gaze,-25.637344250627716,-45.76064115222856,110.94826365447884,5,2
109201.2271825,208.31200000247918,1068,1072,0.3504449297188117,0.9376950209631921,1.986972623951599,0.9992671497468718,3d gaze,-32.40377134141584,-52.041176468060634,112.39930983864275,5,2
109201.43977900001,302.0449999894481,1072,1072,0.3418596620023308,0.947384267998465,1.9863186787054894,0.9981969291399266,3d gaze,-34.35342076834371,-53.53043897940661,112.19374084158876,5,2
109201.745525,499.86349999380764,1072,1073,0.3229607973154825,0.950518608194151,1.4942609529311683,0.9989679444427021,3d gaze,-39.297771006552374,-55.6047619610298,114.34437004759747,5,2
109202.249859,155.58099999907427,1073,1073,0.32490947365409745,0.9534316283206159,1.8140068427926999,0.9957598005005582,3d gaze,-39.194705173888124,-56.37110213385114,115.1763944693682,5,2
109202.4089825,154.0674999996554,1073,1074,0.3486335944504573,0.9460514748172745,1.869714993913933,0.9926002340184684,3d gaze,-33.807344207917325,-54.668958772223924,115.38846231920586,5,2
109202.5674425,265.9109999949578,1074,1078,0.3695328569990704,0.9418508821610311,1.969521396081764,0.9896745408860484,3d gaze,-28.49440305445393,-52.18157972526051,112.45440674436766,5,2
109202.83617950001,499.488499990548,1078,1091,0.3810006414893837,0.9458005250749739,1.2444576348310032,0.9938610758642594,3d gaze,-24.672238302865953,-49.48814375491948,106.07018729743425,5,2
109203.339456,335.0124999997206,1091,1099,0.38501905324122676,0.9573328863622027,1.3779260686209407,0.9990369022535268,3d gaze,-23.31395111867114,-49.38931168423235,102.91466606566935,5,2
109203.68151550001,392.5919999892358,1099,1108,0.35613497563128504,0.9482835234770371,1.8049762162976517,0.9881808503018551,3d gaze,-29.069875648040224,-49.470065351212384,104.1886490336148,5,2
109204.094081,112.22900000575464,1108,1111,0.3947683871559804,0.9784224743101272,1.968857294733692,0.9969620563009549,3d gaze,-22.527465865039638,-53.79812934356291,106.63587093541472,5,2
109204.2113225,172.0204999874113,1111,1116,0.4068776720172611,0.9897423170829434,1.2401719658426524,0.9908797650671466,3d gaze,-19.671551857279454,-53.39996443624444,103.34841630490716,5,2
109204.386089,81.62349999474827,1116,1118,0.4085340371300948,1.0038324162919419,1.6751558509040219,0.9981541315942312,3d gaze,-19.157952216236257,-54.269196479016294,101.50624810589697,5,2
109204.478887,82.76950000436045,1118,1121,0.43299526004489425,0.9773756365637711,1.767550413679227,0.996967471761499,3d gaze,-14.009652657055266,-48.83784822691212,98.18780191743292,5,2
109204.56654550001,382.67499998619314,1121,1128,0.4145171905937754,0.9773677064925487,1.4097631456981083,0.9975351589844049,3d gaze,-17.16368419794233,-48.90355888429381,97.8248892605901,5,2
109204.987163,270.68650000728667,1129,1136,0.40067016554448176,1.0972406100645946,1.9156172795071589,0.9880281551144532,3d gaze,-19.583492796890777,-60.81352214098785,90.7376619686606,5,2
109205.261551,81.37100000749342,1136,1137,0.390243328532277,1.0741785237342305,0.7945363761934393,0.9983185742171434,3d gaze,-20.110432849933407,-55.154131149449995,86.53135271906798,5,2
109205.342938,258.5410000028787,1137,1143,0.38281962861709096,1.0574904912094367,1.9035277446567138,0.9978313036364299,3d gaze,-20.11304484087079,-50.64829046283738,82.38967964762843,5,2
109205.605731,132.03449999855366,1143,1146,0.3951453753658214,1.0283698230874412,1.8640634598044248,0.99292818608901,3d gaze,-16.951799335225534,-44.69649230555567,78.35136756611261,5,2
109205.7415975,120.75099999492522,1147,1150,0.3837039729152132,1.0039260218403754,1.9271335926828377,0.9910306551383592,3d gaze,-17.77879910819168,-40.90999116599019,75.78516741366177,5,2
109205.865473,163.8175000116462,1150,1153,0.36330239333869363,0.9941650083101149,1.6463898155710268,0.9983474165817051,3d gaze,-20.28824837821413,-39.6800385707694,74.61902663331333,5,2
109206.33344399999,265.25400001264643,1161,1168,0.3586975661278811,0.9744549544526551,1.8815665369445735,0.9986814675745552,3d gaze,-20.769560745908265,-37.926215218593924,74.77339334990651,5,2
109206.723916,93.69999999762513,1171,1173,0.3363324527500753,0.9831291939003476,0.6421135984099474,0.9971381436895759,3d gaze,-23.536883566739508,-38.27285092168585,72.94673149935285,5,2
109206.964446,215.07999999448657,1178,1183,0.3722197011467512,0.9609845732104476,1.9737289221311765,0.9952375940504354,3d gaze,-19.303121493665174,-37.51169697722753,77.01534304734608,5,2
109207.181872,80.85700000810903,1183,1185,0.3613485897201433,0.9584693468937326,1.3992903433935073,0.9943413574734736,3d gaze,-20.498558282617527,-36.84076130303708,75.75432428739727,5,2
109207.2704645,425.437999991118,1185,1195,0.37472111591238577,0.9157638669533203,1.9571103283427405,0.9974536629011977,3d gaze,-18.958179551211344,-34.01717063557697,78.73839688838719,5,2
109207.778434,475.82550000515766,1197,1209,0.3877482508840762,0.97067758115847,1.954376277864395,0.9904693138698041,3d gaze,-17.324564720753497,-38.51646050183012,77.64014808835059,5,2
109208.2580685,228.44500000064727,1209,1214,0.37647345866200904,1.0053075851101598,1.7759766549132192,0.9983014094420023,3d gaze,-19.034080629048088,-41.62371450350782,76.60818131753535,5,2
109208.49417600001,440.40699998731725,1214,1226,0.3735875739224226,1.0156932004301538,1.9332271789928368,0.9950592329260514,3d gaze,-19.507792733387085,-42.60342487542501,76.34184723314519,5,2
109208.94180249999,196.93450001068413,1226,1231,0.35119145306123456,1.0260195519000823,1.8702534324770144,0.9944093301845348,3d gaze,-22.573968748483747,-43.422905199157086,75.0112145585624,5,2
109209.142429,95.29749999637716,1232,1234,0.36939086700042084,1.0268097049871892,1.5610289146152767,0.9976657452171629,3d gaze,-19.913463591366792,-43.12505214828456,75.0528128082712,5,2
109209.24096950001,364.60749998514075,1234,1235,0.3722234215790907,1.0656001635281598,1.9551825929467823,0.9920559255252499,3d gaze,-18.73996006167832,-44.373011725592995,70.44888223616528,5,2
109209.729719,187.70199999562465,1235,1235,0.4057174623936289,1.0881670382537307,1.8378206979075653,0.9721227760189336,3d gaze,-19.235862207650147,-61.65972094619526,94.18821676808182,5,2
109209.92177,113.30199999792967,1235,1235,0.38322982336926814,1.0696854148700965,1.8440290562409538,0.9863648443867763,3d gaze,-21.803771574151888,-56.23360815004057,88.87809570133479,5,2
109210.03920550001,90.50349998869933,1235,1236,0.3881183082846356,1.0478274951214208,1.9736211910866264,0.99772648373212,3d gaze,-20.57440994501848,-53.06575654299761,88.54995620831936,5,2
109210.1657055,92.03549999801908,1236,1236,0.3615182565280508,1.0249043163346558,1.9728401724640274,0.9928225328842659,3d gaze,-23.915503971252402,-48.98150213159188,85.31710724001542,5,2
109210.262066,107.11250000167638,1236,1236,0.3449086737963943,1.0012872736961547,1.9606555925316016,0.991682142601699,3d gaze,-25.820604413425322,-45.69801812773489,83.6036202355306,5,2
109210.3732985,125.80549999256618,1236,1237,0.32485736348291333,0.97787990302342,1.968223209452973,0.9886884107038775,3d gaze,-27.17695262529882,-41.1144975655102,78.8561559110964,5,2
109210.503315,159.3399999983376,1237,1240,0.3204467906489662,0.958636501198179,1.9607486260568152,0.9765764563393929,3d gaze,-27.14232009484588,-38.56716826877102,77.50948462512115,5,2
109210.66625149999,176.16350000025705,1240,1245,0.3202510993131122,0.9339178472169783,1.9066049391045878,0.991090428732593,3d gaze,-25.770807392532564,-34.718314898979884,74.4746664216379,5,2
109210.8462835,102.19400000642054,1245,1247,0.3055079262394902,0.9053588175085164,1.9138567386942975,0.9913153299560201,3d gaze,-26.43397697281986,-31.0157297319189,71.27034830814877,5,2
109210.96838050001,128.72999999672174,1248,1252,0.2938945690290673,0.8651140816201983,1.8457694319097488,0.9952920994492825,3d gaze,-27.138353399051653,-27.30388209180128,69.96271131007144,5,2
109211.16672000001,146.50350000010803,1253,1256,0.300266954034271,0.8367603795974529,1.1227874393111437,0.9922189943858244,3d gaze,-26.964866181349294,-25.873072552236305,72.63875250713711,5,2
109211.54278799999,114.91050000768155,1263,1266,0.2866686558437828,0.8427562113943545,1.8414713584627793,0.9959418942830174,3d gaze,-29.38084322101187,-26.96157843279813,73.61874963260797,5,2
109211.807423,138.908499997342,1270,1273,0.325199930889963,0.8432130780199407,1.2455621559930443,0.996157907152319,3d gaze,-25.50814797909264,-28.185174059396676,78.66520471958789,5,2
109211.98442,175.19950000860263,1274,1279,0.33844283568752587,0.8350299601708141,1.8752298620238907,0.9945331743610951,3d gaze,-24.947018384891244,-28.961430306800413,83.50066472841583,5,2
109212.16373500001,104.41349999746308,1279,1281,0.354974683507506,0.8051393927988776,1.984759452698843,0.9965690093136339,3d gaze,-23.145432649074515,-27.13216478670555,86.84489126344918,5,2
109212.27111100001,111.1254999996163,1281,1283,0.3703614308281775,0.7859036823812177,1.7520624984089426,0.9958742093496861,3d gaze,-21.19864792098544,-25.85910274564965,89.00827925873058,5,2
109212.39339849999,84.53650001320057,1283,1285,0.32745209412342774,0.7830122903555957,1.9574081685981577,0.9971391292723463,3d gaze,-27.801608380678463,-25.92625824156806,88.50754781024399,5,2
109212.481868,187.28949999785982,1285,1289,0.32191911752071195,0.7658667590877934,1.845033336966596,0.9784166817693419,3d gaze,-28.37331405216752,-24.228212142141793,87.86699904092123,5,2
109212.68626,144.76250000006985,1289,1293,0.3691094923683796,0.7799793797424098,1.9642815991518014,0.9978374466796229,3d gaze,-22.369323947716246,-26.524041112095276,93.20706547138198,5,2
109212.8357315,497.15650000143796,1293,1305,0.34545682373349396,0.7891145124668091,1.7382592453205246,0.9911962950397124,3d gaze,-25.609087377903677,-26.93361504076607,90.75025013080133,5,2
109213.438143,368.9544999942882,1308,1317,0.2621736625616577,0.7714905350526056,1.839523763435943,0.9708010952967314,3d gaze,-37.780632355105446,-25.13516447095837,85.98475571730481,5,2
109213.84410700001,82.1239999786485,1318,1320,0.2579628784929037,0.8013814111768298,1.9621969223667632,0.9818593899113104,3d gaze,-37.790418801611054,-27.286608651816557,83.55182166483785,5,2
109213.93087,83.32200000586454,1320,1322,0.2620628761840813,0.8192289548460511,0.521263899675974,0.9661975713789129,3d gaze,-37.31234605085858,-28.891558239885974,83.59217125970645,5,2
109214.3030805,81.0090000013588,1329,1331,0.34021046327295346,0.891730214107523,1.73443815581639,0.9940359520682938,3d gaze,-26.727005663826997,-36.356887827314836,88.57840194649188,5,2
109214.390859,125.35449999268167,1331,1332,0.36094062603659094,0.8970002187437973,1.3575228883257544,0.9959258617172583,3d gaze,-23.666538833468692,-36.978602959478216,89.64204412784156,5,2
